id,salary
5182,55643.64121861396
5183,69701.60431365279
5184,17422.384036229014
5185,54745.53702510345
5186,60334.2568143096
5187,50431.37227753706
5188,37522.4567684102
5189,65551.46962061324
5190,39132.19915476945
5191,43862.96102256162
5192,75831.25756020485
5193,43744.470034913604
5194,35426.84078256754
5195,38697.28544087809
5196,40911.33499343832
5197,57293.54864362692
5198,36674.645111222206
5199,45609.8544973329
5200,24430.284316779656
5201,58032.91129610997
5202,63562.64235095681
5203,55553.21525080218
5204,42184.41087508587
5205,47911.73653111748
5206,41815.08278020602
5207,65782.61548159533
5208,62439.457426610395
5209,35409.44209182625
5210,31812.17489576052
5211,34811.38753365372
5212,41818.48967034308
5213,40180.471054994414
5214,36908.972046935065
5215,60448.6336773986
5216,79507.35946804304
5217,81564.91124472863
5218,98250.87095203674
5219,30259.661604867404
5220,56121.48593498013
5221,34916.899504685935
5222,60950.8344817771
5223,112603.31012905165
5224,83307.91973416974
5225,43881.030728800164
5226,28248.138221552323
5227,114378.41991559719
5228,42162.50129444993
5229,48621.56444568185
5230,108407.72345119287
5231,44879.691893296156
5232,63804.97557868077
5233,35965.472114940916
5234,65656.71982201497
5235,43097.38840865581
5236,108530.63159029705
5237,33106.69082263797
5238,18231.661048475013
5239,80578.16571132121
5240,26805.991123826832
5241,81431.07958298032
5242,26472.060518168368
5243,23323.451260060327
5244,53262.15541596065
5245,46967.48163572787
5246,49797.4954980663
5247,98964.727502147
5248,36709.2480389057
5249,32272.953916957675
5250,44037.6777527011
5251,33888.127212651794
5252,53940.17383401127
5253,41757.01854062193
5254,38072.763286631576
5255,25348.229968569165
5256,28972.72539278638
5257,27559.57685509918
5258,54255.92797198939
5259,30472.450618330095
5260,42789.18478880704
5261,44445.92972824909
5262,90771.95462950946
5263,40957.879644353205
5264,27371.968213487988
5265,68569.34338127496
5266,37796.76796445818
5267,40738.60546992841
5268,41366.51031927476
5269,31006.707768078206
5270,38138.026179272725
5271,41719.14541870826
5272,80541.30723009893
5273,50460.29536106392
5274,30683.557486965787
5275,45846.301202197545
5276,66410.2087569103
5277,53755.735420699326
5278,30610.031381304507
5279,88825.00434233886
5280,49766.96995346994
5281,30132.06311977327
5282,88625.76393049555
5283,41675.32611526023
5284,70470.5560169204
5285,59281.58030717769
5286,40922.550790857604
5287,72352.43519009276
5288,34260.3453776234
5289,134708.90287946933
5290,54882.368521276636
5291,48801.62366661808
5292,31262.565827226474
5293,74966.99407382337
5294,79860.11364825368
5295,122550.69886400018
5296,42224.07120415858
5297,28022.04589086175
5298,39613.40358930298
5299,25104.008580339483
5300,87902.61591392799
5301,28704.12063688126
5302,53703.77983350045
5303,25917.044264755215
5304,25607.44304247301
5305,95384.6974943374
5306,57028.91912611937
5307,56816.34310532917
5308,41435.28488071241
5309,36886.105464022956
5310,31507.33632695298
5311,23293.900199045755
5312,70543.33015071538
5313,131653.44658913475
5314,76524.02782904559
5315,38669.70697263533
5316,67595.05225970953
5317,36331.800489493064
5318,114628.40850687186
5319,50807.273765042504
5320,58935.14232983318
5321,50277.60922910136
5322,102507.41257866594
5323,77222.31043860037
5324,42801.313931311604
5325,100211.60394642527
5326,46103.00487206375
5327,33514.51055413697
5328,55324.45306964431
5329,40443.70466423322
5330,56696.61011338634
5331,40382.83821663513
5332,126992.28605761386
5333,41183.867956713904
5334,58498.37301145121
5335,28531.56885888382
5336,71092.85654771228
5337,86165.54789288419
5338,53327.97932805068
5339,41474.460545674294
5340,50033.13700237326
5341,66583.87511304929
5342,81879.56771021475
5343,98193.83480094737
5344,51442.89798981932
5345,75123.22238691006
5346,109992.07262125032
5347,72766.95171382857
5348,38810.49397575256
5349,54355.76456892867
5350,63061.52130569538
5351,32827.49597123626
5352,39221.654207875836
5353,53801.39357740134
5354,54240.55500098155
5355,89541.21831257257
5356,41603.241475521136
5357,40941.87341485301
5358,37453.70162996222
5359,45802.472852518076
5360,52323.3667556382
5361,45138.06542875107
5362,40145.663986860156
5363,64232.51797787074
5364,65435.324355133846
5365,42085.066029766705
5366,45813.668372764034
5367,44559.642009627176
5368,34149.105495745345
5369,58613.97653261606
5370,101582.72373903389
5371,50838.37904010464
5372,53343.28367217036
5373,30559.31455737684
5374,73058.61343041791
5375,32389.148589179935
5376,35847.4103503288
5377,70646.67635943298
5378,46824.86523843401
5379,29346.757503645502
5380,36599.161403296144
5381,49309.35626199982
5382,110077.53167242894
5383,39656.829296656244
5384,45835.39813611071
5385,100518.74605061827
5386,31704.634946374234
5387,44800.44464037218
5388,41233.77408388519
5389,65542.83216955626
5390,47631.95929637642
5391,27953.420410689174
5392,68738.03982654368
5393,71738.53097965248
5394,54363.26566243596
5395,52074.36819860761
5396,58952.08299705869
5397,65109.7264575752
5398,67183.93449426557
5399,50232.260684888926
5400,54358.647141086294
5401,40512.884529740004
5402,63230.40450217467
5403,51388.38996803235
5404,46188.518110198456
5405,60843.35284960783
5406,101757.1521001114
5407,70823.37138228177
5408,51841.66568558329
5409,31919.31345879626
5410,30416.971964534743
5411,77306.69245182165
5412,45958.17463027527
5413,39959.44688612684
5414,118168.28858611733
5415,105388.66378796357
5416,37636.313329277786
5417,39401.403880016536
5418,47229.051492460945
5419,38716.3088338569
5420,40488.71644621655
5421,64003.06567260008
5422,36744.96965188279
5423,111573.65512665093
5424,75433.73646998148
5425,63149.829746997
5426,51776.83359862828
5427,80396.98839510312
5428,32728.858724622485
5429,52568.441341267295
5430,50163.34595440502
5431,95493.10566984516
5432,57901.54616101047
5433,27392.429883617468
5434,73885.70896746466
5435,38668.72061719224
5436,42841.37117021047
5437,29896.69141824849
5438,79896.85340595315
5439,57766.393626065576
5440,66870.28181334994
5441,80611.05984186311
5442,30939.39904798874
5443,161763.48863220552
5444,46280.78815916866
5445,31274.831947440805
5446,61313.84007247445
5447,45013.823347135345
5448,29923.354086553347
5449,52661.7894617649
5450,48994.11357910589
5451,32228.486905253983
5452,56117.694833349255
5453,33932.31041439573
5454,50668.267751246436
5455,58097.62566453392
5456,108479.32331781951
5457,28906.158955520532
5458,45735.724617239626
5459,50255.39787782286
5460,54686.89186691432
5461,67310.29682687123
5462,68762.06959963405
5463,45667.22886577007
5464,69702.97159450645
5465,47675.60754688206
5466,33740.145122780974
5467,52961.007173775426
5468,20938.7568714318
5469,58172.28959408848
5470,45609.8544973329
5471,87291.41808013064
5472,67995.63402116793
5473,45838.14740564327
5474,36016.57930361263
5475,42338.645727812065
5476,65456.445372682014
5477,85047.13602829515
5478,46720.48483990199
5479,81804.33309532027
5480,50210.30566964514
5481,37553.01539950538
5482,18311.02231088814
5483,82358.0516146536
5484,41943.576232287494
5485,28990.911030251948
5486,38591.32410084129
5487,58762.74965434717
5488,34674.82528674876
5489,58797.327595054165
5490,60095.535544268605
5491,94596.79799637853
5492,82224.96103738385
5493,52094.22196471563
5494,48020.04207450896
5495,57833.3105161562
5496,62998.54524055938
5497,29069.447982078647
5498,71248.24284527235
5499,57074.71958285109
5500,63061.784764378215
5501,42199.467816149954
5502,36056.79104472026
5503,30645.835309488786
5504,32906.77554887436
5505,35636.994344876766
5506,65777.08669694333
5507,60913.8193677629
5508,37291.57276793217
5509,32710.693826636983
5510,42857.98903545868
5511,41037.75933194282
5512,34698.096092959815
5513,63467.74321961049
5514,39471.81532999193
5515,18929.02117798542
5516,42158.94744374845
5517,29492.217974768453
5518,66055.57501392414
5519,33132.45498762273
5520,59673.18445644784
5521,66518.50113663632
5522,28137.23685929322
5523,44679.63751423828
5524,35815.90590243826
5525,30950.7639934129
5526,50573.81710138366
5527,46251.34251077906
5528,26727.127307081304
5529,38991.24650218633
5530,31292.78413584298
5531,38942.640357455
5532,87543.54329559994
5533,39253.84222123998
5534,35956.729210944206
5535,62064.06999094606
5536,80758.4921528979
5537,75756.85973601093
5538,44949.525310700745
5539,32217.7039762276
5540,70723.97260330012
5541,38383.32469624787
5542,60580.17238328307
